

times in msec
 clock   self+sourced   self:  sourced script
 clock   elapsed:              other lines

000.010  000.010: --- NVIM STARTING ---
000.377  000.366: locale set
000.727  000.350: inits 1
000.748  000.021: window checked
000.795  000.047: parsing arguments
000.861  000.066: expanding arguments
000.914  000.053: inits 2
001.435  000.521: init highlight
001.436  000.002: waiting for UI
002.280  000.844: done waiting for UI
002.295  000.015: initialized screen early for UI
002.746  000.036  000.036: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api.vim
002.897  000.088  000.088: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/system.vim
003.325  000.129  000.129: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/data/string.vim
003.536  000.419  000.290: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/compatible.vim
003.791  000.741  000.321: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/file.vim
004.043  000.083  000.083: sourcing /usr/local/share/nvim/runtime/autoload/provider/pythonx.vim
046.422  000.163  000.163: sourcing /usr/local/share/nvim/runtime/autoload/remote/host.vim
046.508  042.593  042.347: sourcing /usr/local/share/nvim/runtime/autoload/provider/python3.vim
046.662  000.123  000.123: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/util.vim
046.779  000.018  000.018: sourcing /usr/local/share/nvim/runtime/autoload/provider.vim
106.120  000.075  000.075: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/messletters.vim
106.494  103.829  060.157: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim.vim
111.087  000.071  000.071: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/logger.vim
111.184  000.225  000.154: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/logger.vim
111.361  000.058  000.058: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/tab.vim
111.471  000.209  000.151: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/default.vim
111.804  000.069  000.069: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers.vim
111.936  000.096  000.096: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/autocomplete.vim
112.169  000.107  000.107: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/signatures.vim
112.319  000.305  000.198: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/checkers.vim
112.487  000.064  000.064: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/format.vim
112.727  000.096  000.096: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/data/number.vim
112.810  000.221  000.124: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/password.vim
112.944  000.085  000.085: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/data/list.vim
113.165  000.155  000.155: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim.vim
113.358  000.124  000.124: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/buffer.vim
113.687  001.134  000.549: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/edit.vim
113.984  000.068  000.068: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/highlight.vim
114.057  000.284  000.215: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/ui.vim
114.236  000.038  000.038: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/message.vim
114.594  000.460  000.422: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/core.vim
114.727  000.052  000.052: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/core/banner.vim
114.867  000.018  000.018: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/time.vim
115.058  000.068  000.068: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/data/dict.vim
115.130  000.177  000.108: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/neovim/floating.vim
115.238  000.322  000.145: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/statusline.vim
115.345  000.020  000.020: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/unicode/icon.vim
115.412  000.026  000.026: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/language.vim
115.660  000.066  000.066: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/iconv/bytes.vim
115.764  000.253  000.187: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/iconv.vim
115.842  000.386  000.132: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/data/json.vim
116.246  000.014  000.014: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/mapping/guide/theme/gruvbox.vim
116.380  001.588  000.803: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/core/statusline.vim
116.693  000.237  000.237: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/core/tabline.vim
116.844  000.087  000.087: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/commands.vim
117.139  000.160  000.160: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/data/toml.vim
117.334  000.394  000.234: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/custom.vim
117.991  000.016  000.016: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/autocomplete.vim
118.214  000.126  000.126: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/layers/shell.vim
123.151  004.790  004.790: sourcing /usr/local/share/nvim/runtime/autoload/provider/clipboard.vim
123.399  000.062  000.062: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/window.vim
123.569  000.333  000.271: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/mapping.vim
124.279  000.048  000.048: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/server.vim
124.612  000.072  000.072: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/mapping/leader.vim
124.817  000.053  000.053: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/mapping/g.vim
125.219  000.037  000.037: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/mapping/z.vim
125.776  000.253  000.253: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/mapping/space.vim
135.673  000.031  000.031: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/api/vim/key.vim
136.209  000.093  000.093: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/plugins/help.vim
136.355  000.815  000.692: sourcing /home/hgh/.SpaceVim/autoload/SpaceVim/mapping/guide.vim
